,rmse,pkl,class,alpha,uuid,l2,type
0,0.7287241401118417,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_0_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
1,0.7038106649191296,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_10_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
2,0.747620680266117,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_11_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
3,1.0601516202324608,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_12_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
4,0.9575042337705223,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_13_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
5,0.8640497871872559,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_14_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
6,0.7142342791281266,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_15_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
7,0.8155614204912178,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_16_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
8,0.7824593500566422,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_17_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
9,0.822507036048224,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_18_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
10,0.7827697038807218,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_19_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
11,0.8321093794463347,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_1_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
12,1.127273752680781,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_20_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
13,0.9815963588935347,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_21_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
14,0.9983963311410763,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_22_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
15,0.7883680038648437,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_23_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
16,0.7493593936707034,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_24_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
17,0.7470477625629051,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_25_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
18,0.9320007002089279,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_26_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
19,1.087509183213184,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_27_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
20,1.2116801556698182,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_28_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
21,0.9348053742582547,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_29_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
22,0.7674772331051718,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_2_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
23,1.3871844652881942,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_30_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
24,0.6998885570834943,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_31_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
25,0.5891606076512018,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_32_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
26,0.5899787118559594,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_33_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
27,0.8865831482952413,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_34_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
28,0.6738890665645269,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_35_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
