,rmse,pkl,class,alpha,uuid,l2,type
0,1.313546109152101,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_0_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
1,1.1548200765332812,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_10_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
2,1.2742027656227017,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_11_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
3,1.292504372135572,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_12_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
4,1.254446626513537,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_13_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
5,1.2200024964304943,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_14_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
6,1.2012223116971226,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_15_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
7,1.2922341057976439,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_16_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
8,1.1948775238742304,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_17_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
9,1.3234223724513972,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_18_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
10,1.0942387361708295,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_19_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
11,1.2414130214668784,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_1_dcm_pbe0_adz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
