,rmse,pkl,class,alpha,uuid,l2,type
0,0.7282363932351751,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_0_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
1,0.6900989524912976,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_10_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
2,0.7063597360315513,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_11_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
3,1.051383795327108,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_12_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
4,0.9391566884157398,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_13_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
5,0.8431416979641383,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_14_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
6,0.6961237319832253,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_15_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
7,0.8056796942421253,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_16_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
8,0.7770763152080722,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_17_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
9,0.8062565124715118,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_18_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
10,0.7853447522942097,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_19_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
11,0.823086718889379,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_1_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
12,1.1250442430681193,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_20_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
13,0.968536046958614,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_21_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
14,0.9839138164963253,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_22_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
15,0.7714608263603336,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_23_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
16,0.7408127725813554,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_24_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
17,0.7377817178157642,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_25_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
18,0.9075883427964383,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_26_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
19,1.0376503453429051,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_27_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
20,1.201147117543344,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_28_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
21,0.9150790941654621,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_29_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
22,0.7521016079592496,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_2_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
23,1.3781541640776453,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_30_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
24,0.6854896891672829,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_31_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
25,0.5895938353358322,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_32_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
26,0.574424374484358,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_33_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
27,0.7984593217081907,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_34_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
28,0.6077852546037451,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_35_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
29,1.1506484924956142,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_36_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
30,0.8907944939017491,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_37_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
31,0.7075612431431515,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_38_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
32,0.6336137033922471,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_39_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
33,0.7477685717007742,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_3_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
34,0.5954846363753704,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_40_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
35,0.5733486483112846,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_41_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
